handle,old_rating,new_rating,change,rank,contest_id,contest_name
changinmong10,1403,1345,-58,9753,2004,Educational Codeforces Round 169 (Rated for Div. 2)
at218808,1087,1107,20,9753,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Falguni_Arna,1154,1155,1,9753,2004,Educational Codeforces Round 169 (Rated for Div. 2)
pjbeast26,1309,1272,-37,9753,2004,Educational Codeforces Round 169 (Rated for Div. 2)
pencil1024,356,682,326,9753,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Atul_chandra,1232,1214,-18,9753,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ydsrwex,1207,1195,-12,9753,2004,Educational Codeforces Round 169 (Rated for Div. 2)
HarjeetSingh13,1147,1150,3,9753,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Bad_Kaikai,1082,1139,57,9753,2004,Educational Codeforces Round 169 (Rated for Div. 2)
anshukawlecha,1084,1105,21,9753,2004,Educational Codeforces Round 169 (Rated for Div. 2)
horizon_53,1302,1267,-35,9753,2004,Educational Codeforces Round 169 (Rated for Div. 2)
willGaxXx,905,1034,129,9753,2004,Educational Codeforces Round 169 (Rated for Div. 2)
futuristique,860,1010,150,9753,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Av_j1,861,955,94,9753,2004,Educational Codeforces Round 169 (Rated for Div. 2)
mhr_emon,970,1026,56,9753,2004,Educational Codeforces Round 169 (Rated for Div. 2)
antguz,1768,1634,-134,9753,2004,Educational Codeforces Round 169 (Rated for Div. 2)
sanghdeep01,1195,1186,-9,9753,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Kailash01,1294,1261,-33,9753,2004,Educational Codeforces Round 169 (Rated for Div. 2)
isotropic5,1072,1156,84,9753,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Tenaciouss,1110,1124,14,9753,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ishan_nandwal,704,859,155,9753,2004,Educational Codeforces Round 169 (Rated for Div. 2)
CookiePookie,1010,1053,43,9753,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Yrk_nice,1444,1377,-67,9753,2004,Educational Codeforces Round 169 (Rated for Div. 2)
code_to_heaven,1364,1314,-50,9753,2004,Educational Codeforces Round 169 (Rated for Div. 2)
cubehead_sun,656,894,238,9753,2004,Educational Codeforces Round 169 (Rated for Div. 2)
tarun_hothi,1066,1092,26,9783,2004,Educational Codeforces Round 169 (Rated for Div. 2)
N_esma,1132,1139,7,9783,2004,Educational Codeforces Round 169 (Rated for Div. 2)
da3x,0,447,447,9783,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Sunandhit_Gupta,1219,1241,22,9783,2004,Educational Codeforces Round 169 (Rated for Div. 2)
_Kruskal_,1532,1446,-86,9783,2004,Educational Codeforces Round 169 (Rated for Div. 2)
subhrajit36,1024,1062,38,9783,2004,Educational Codeforces Round 169 (Rated for Div. 2)
_anup,997,1044,47,9783,2004,Educational Codeforces Round 169 (Rated for Div. 2)
hardikgarg1711,811,974,163,9783,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Belka_100,1159,1159,0,9783,2004,Educational Codeforces Round 169 (Rated for Div. 2)
momitulmahir,1216,1201,-15,9783,2004,Educational Codeforces Round 169 (Rated for Div. 2)
jitendra17dec4,1231,1213,-18,9783,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Smdbh,1126,1135,9,9783,2004,Educational Codeforces Round 169 (Rated for Div. 2)
fahimmuhtamim,980,1032,52,9783,2004,Educational Codeforces Round 169 (Rated for Div. 2)
aryan_0510,1373,1321,-52,9783,2004,Educational Codeforces Round 169 (Rated for Div. 2)
yashsaxena56789,1287,1255,-32,9783,2004,Educational Codeforces Round 169 (Rated for Div. 2)
prakarshsingh,1202,1190,-12,9783,2004,Educational Codeforces Round 169 (Rated for Div. 2)
rkoravi236,994,1041,47,9783,2004,Educational Codeforces Round 169 (Rated for Div. 2)
C0der1337_,1102,1117,15,9783,2004,Educational Codeforces Round 169 (Rated for Div. 2)
aeshwin10,1182,1176,-6,9783,2004,Educational Codeforces Round 169 (Rated for Div. 2)
LookBom,978,1031,53,9783,2004,Educational Codeforces Round 169 (Rated for Div. 2)
kumarshubham16,1179,1173,-6,9783,2004,Educational Codeforces Round 169 (Rated for Div. 2)
IbrahimHassan,1140,1145,5,9783,2004,Educational Codeforces Round 169 (Rated for Div. 2)
andrey0412,1376,1323,-53,9783,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Gon2,1200,1189,-11,9783,2004,Educational Codeforces Round 169 (Rated for Div. 2)
kyanhdang,1042,1075,33,9783,2004,Educational Codeforces Round 169 (Rated for Div. 2)
dreadedninjaxyz,1215,1200,-15,9783,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Spectonifier,866,1055,189,9783,2004,Educational Codeforces Round 169 (Rated for Div. 2)
procrastinator__001,1014,1055,41,9783,2004,Educational Codeforces Round 169 (Rated for Div. 2)
KartevSumit,1231,1213,-18,9783,2004,Educational Codeforces Round 169 (Rated for Div. 2)
yemenlander,1039,1073,34,9783,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Nazifa2103111,993,1041,48,9813,2004,Educational Codeforces Round 169 (Rated for Div. 2)
pratik247_02,1033,1068,35,9813,2004,Educational Codeforces Round 169 (Rated for Div. 2)
sachin1829,1104,1119,15,9813,2004,Educational Codeforces Round 169 (Rated for Div. 2)
YangJJie,1357,1309,-48,9813,2004,Educational Codeforces Round 169 (Rated for Div. 2)
taiikonn,1250,1227,-23,9813,2004,Educational Codeforces Round 169 (Rated for Div. 2)
abhayjaiswal128,474,772,298,9813,2004,Educational Codeforces Round 169 (Rated for Div. 2)
kye_09,418,728,310,9813,2004,Educational Codeforces Round 169 (Rated for Div. 2)
MinhTri2k8,1266,1239,-27,9813,2004,Educational Codeforces Round 169 (Rated for Div. 2)
archit.jain,1329,1287,-42,9813,2004,Educational Codeforces Round 169 (Rated for Div. 2)
yyhnb,1134,1140,6,9813,2004,Educational Codeforces Round 169 (Rated for Div. 2)
hruda_rockey10,1215,1200,-15,9813,2004,Educational Codeforces Round 169 (Rated for Div. 2)
zourui,1211,1197,-14,9813,2004,Educational Codeforces Round 169 (Rated for Div. 2)
tsengang,1269,1241,-28,9813,2004,Educational Codeforces Round 169 (Rated for Div. 2)
bha_kap,713,937,224,9813,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Bidyut_Bikash_Dutta,1034,1069,35,9813,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Super.Mario,989,1106,117,9813,2004,Educational Codeforces Round 169 (Rated for Div. 2)
2022ucp1432,976,1084,108,9813,2004,Educational Codeforces Round 169 (Rated for Div. 2)
fauieyfhu,1066,1091,25,9813,2004,Educational Codeforces Round 169 (Rated for Div. 2)
m4nd9,1055,1084,29,9813,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Whitecarrot,1452,1382,-70,9832,2004,Educational Codeforces Round 169 (Rated for Div. 2)
v3ctor3238,1245,1223,-22,9832,2004,Educational Codeforces Round 169 (Rated for Div. 2)
lakshya-001,1196,1186,-10,9832,2004,Educational Codeforces Round 169 (Rated for Div. 2)
7medZeyd,1068,1093,25,9832,2004,Educational Codeforces Round 169 (Rated for Div. 2)
_ryomen_sukuna_,1246,1223,-23,9832,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Akash_222311010,1253,1229,-24,9832,2004,Educational Codeforces Round 169 (Rated for Div. 2)
UNKNOWwNnN,1262,1236,-26,9832,2004,Educational Codeforces Round 169 (Rated for Div. 2)
srlabib,1519,1435,-84,9832,2004,Educational Codeforces Round 169 (Rated for Div. 2)
DOGQI,1199,1188,-11,9832,2004,Educational Codeforces Round 169 (Rated for Div. 2)
codebuster_121,1339,1294,-45,9832,2004,Educational Codeforces Round 169 (Rated for Div. 2)
2022pgcsca47,1123,1132,9,9832,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Mohammad20041976,1267,1239,-28,9832,2004,Educational Codeforces Round 169 (Rated for Div. 2)
sncocnew100,1218,1202,-16,9832,2004,Educational Codeforces Round 169 (Rated for Div. 2)
LiuLiaoyi,1103,1118,15,9832,2004,Educational Codeforces Round 169 (Rated for Div. 2)
AaSiKu,1003,1082,79,9832,2004,Educational Codeforces Round 169 (Rated for Div. 2)
zeroname,948,1075,127,9832,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Ashraqt_Muhammad,1178,1172,-6,9832,2004,Educational Codeforces Round 169 (Rated for Div. 2)
thisispawankumar,1220,1203,-17,9849,2004,Educational Codeforces Round 169 (Rated for Div. 2)
aditya10prakash,1322,1281,-41,9849,2004,Educational Codeforces Round 169 (Rated for Div. 2)
wcarrotw,1017,1057,40,9849,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Mazen_Alaa,1492,1413,-79,9849,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Txdat,1302,1266,-36,9849,2004,Educational Codeforces Round 169 (Rated for Div. 2)
15o3,1240,1219,-21,9849,2004,Educational Codeforces Round 169 (Rated for Div. 2)
prasanntrivedi6263,1145,1148,3,9849,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ArrayHunter,1273,1281,8,9849,2004,Educational Codeforces Round 169 (Rated for Div. 2)
L-S-S,1097,1113,16,9849,2004,Educational Codeforces Round 169 (Rated for Div. 2)
pugaz,433,739,306,9849,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Em0ty,653,890,237,9849,2004,Educational Codeforces Round 169 (Rated for Div. 2)
krish1832,1366,1315,-51,9849,2004,Educational Codeforces Round 169 (Rated for Div. 2)
TCS_Bhediya,1035,1069,34,9849,2004,Educational Codeforces Round 169 (Rated for Div. 2)
manhthienk16,1049,1079,30,9849,2004,Educational Codeforces Round 169 (Rated for Div. 2)
bunny57,1023,1096,73,9849,2004,Educational Codeforces Round 169 (Rated for Div. 2)
SAI_03,1311,1273,-38,9849,2004,Educational Codeforces Round 169 (Rated for Div. 2)
NARESH_SIHAG,1169,1165,-4,9849,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Slanyara,1493,1414,-79,9849,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Kumar.anil01,1220,1203,-17,9849,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Lavzilla,1323,1281,-42,9849,2004,Educational Codeforces Round 169 (Rated for Div. 2)
hate_you_all,1514,1431,-83,9849,2004,Educational Codeforces Round 169 (Rated for Div. 2)
atorio,1029,1123,94,9849,2004,Educational Codeforces Round 169 (Rated for Div. 2)
shreypa,1064,1089,25,9849,2004,Educational Codeforces Round 169 (Rated for Div. 2)
SunMoon97,1154,1154,0,9849,2004,Educational Codeforces Round 169 (Rated for Div. 2)
devang_code,1111,1123,12,9849,2004,Educational Codeforces Round 169 (Rated for Div. 2)
denis_usik,1034,1068,34,9849,2004,Educational Codeforces Round 169 (Rated for Div. 2)
sherb,997,1043,46,9849,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Thoparam_Sai_nithish,1380,1326,-54,9849,2004,Educational Codeforces Round 169 (Rated for Div. 2)
dhruv2605,960,1072,112,9877,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Amoor_el2moor,1265,1237,-28,9877,2004,Educational Codeforces Round 169 (Rated for Div. 2)
_Mizanur,1296,1261,-35,9877,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Raised_Issue28,471,769,298,9877,2004,Educational Codeforces Round 169 (Rated for Div. 2)
slugmoji,1266,1238,-28,9877,2004,Educational Codeforces Round 169 (Rated for Div. 2)
al95ireyiz,956,1015,59,9877,2004,Educational Codeforces Round 169 (Rated for Div. 2)
CheriBhai,1324,1282,-42,9877,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Zesty_GK,1278,1247,-31,9877,2004,Educational Codeforces Round 169 (Rated for Div. 2)
rohit_ydv,1029,1065,36,9877,2004,Educational Codeforces Round 169 (Rated for Div. 2)
chiranjan7,1295,1260,-35,9877,2004,Educational Codeforces Round 169 (Rated for Div. 2)
pratik_cf01,1033,1067,34,9877,2004,Educational Codeforces Round 169 (Rated for Div. 2)
adit.shinmar.eee23,820,927,107,9877,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Udit_J,1364,1313,-51,9877,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Yash_Patel_1729,1198,1186,-12,9877,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Ahmed05,1350,1302,-48,9877,2004,Educational Codeforces Round 169 (Rated for Div. 2)
yenco,1312,1273,-39,9877,2004,Educational Codeforces Round 169 (Rated for Div. 2)
shashank_padamati,1035,1069,34,9877,2004,Educational Codeforces Round 169 (Rated for Div. 2)
mathtsai,1629,1522,-107,9877,2004,Educational Codeforces Round 169 (Rated for Div. 2)
0nedeer,1249,1225,-24,9877,2004,Educational Codeforces Round 169 (Rated for Div. 2)
toddliu26,1119,1128,9,9877,2004,Educational Codeforces Round 169 (Rated for Div. 2)
hanyazu,1097,1113,16,9877,2004,Educational Codeforces Round 169 (Rated for Div. 2)
shree__,887,969,82,9898,2004,Educational Codeforces Round 169 (Rated for Div. 2)
addnine,1462,1389,-73,9898,2004,Educational Codeforces Round 169 (Rated for Div. 2)
voilanmol,1098,1113,15,9898,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Huauaua,1244,1221,-23,9898,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ar_paixaos19,0,446,446,9898,2004,Educational Codeforces Round 169 (Rated for Div. 2)
The_Blue_Apple,1233,1213,-20,9898,2004,Educational Codeforces Round 169 (Rated for Div. 2)
kunaldongre,489,782,293,9898,2004,Educational Codeforces Round 169 (Rated for Div. 2)
sumitjangid681,956,1014,58,9898,2004,Educational Codeforces Round 169 (Rated for Div. 2)
_raju_,1194,1183,-11,9898,2004,Educational Codeforces Round 169 (Rated for Div. 2)
PRIYANSHU21830,1109,1121,12,9898,2004,Educational Codeforces Round 169 (Rated for Div. 2)
leftover_19,1020,1058,38,9898,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Yashu_kumar_choudhary,1103,1117,14,9898,2004,Educational Codeforces Round 169 (Rated for Div. 2)
harsh.india,1172,1231,59,9898,2004,Educational Codeforces Round 169 (Rated for Div. 2)
10isiatama,1146,1227,81,9898,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Nomadic_07,1145,1147,2,9898,2004,Educational Codeforces Round 169 (Rated for Div. 2)
xiaorunrun,1105,1179,74,9898,2004,Educational Codeforces Round 169 (Rated for Div. 2)
mahesh_rathi,1093,1109,16,9898,2004,Educational Codeforces Round 169 (Rated for Div. 2)
sahilanand,1356,1307,-49,9915,2004,Educational Codeforces Round 169 (Rated for Div. 2)
mohd.momin,881,965,84,9915,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Priyanshu171,999,1043,44,9915,2004,Educational Codeforces Round 169 (Rated for Div. 2)
grandwarden,1317,1276,-41,9915,2004,Educational Codeforces Round 169 (Rated for Div. 2)
voanh1945,1296,1260,-36,9915,2004,Educational Codeforces Round 169 (Rated for Div. 2)
yrohit_r,1246,1222,-24,9915,2004,Educational Codeforces Round 169 (Rated for Div. 2)
AbdullahAl_Masud,861,952,91,9915,2004,Educational Codeforces Round 169 (Rated for Div. 2)
anshulchauhan0025,902,978,76,9915,2004,Educational Codeforces Round 169 (Rated for Div. 2)
subrajeet.maharana,1153,1153,0,9915,2004,Educational Codeforces Round 169 (Rated for Div. 2)
zy_sy,1076,1097,21,9915,2004,Educational Codeforces Round 169 (Rated for Div. 2)
deku0007,1201,1188,-13,9915,2004,Educational Codeforces Round 169 (Rated for Div. 2)
verdantgmd,1385,1329,-56,9915,2004,Educational Codeforces Round 169 (Rated for Div. 2)
shiv25,1221,1203,-18,9915,2004,Educational Codeforces Round 169 (Rated for Div. 2)
aviral_04,1131,1137,6,9915,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Samurott,1106,1119,13,9915,2004,Educational Codeforces Round 169 (Rated for Div. 2)
biekanwo,938,1002,64,9915,2004,Educational Codeforces Round 169 (Rated for Div. 2)
gtm28,1160,1158,-2,9915,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Yazs,0,445,445,9932,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Rahas,1271,1241,-30,9932,2004,Educational Codeforces Round 169 (Rated for Div. 2)
cjl001,1241,1218,-23,9932,2004,Educational Codeforces Round 169 (Rated for Div. 2)
DEVen,1181,1173,-8,9932,2004,Educational Codeforces Round 169 (Rated for Div. 2)
zthree,0,445,445,9932,2004,Educational Codeforces Round 169 (Rated for Div. 2)
OmarRnr,1180,1172,-8,9932,2004,Educational Codeforces Round 169 (Rated for Div. 2)
parshwa12,1308,1269,-39,9932,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Exizum,1057,1157,100,9932,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Skt_Kun,1035,1068,33,9932,2004,Educational Codeforces Round 169 (Rated for Div. 2)
lucky_cui2024,1150,1150,0,9932,2004,Educational Codeforces Round 169 (Rated for Div. 2)
princepal250,1178,1209,31,9932,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Kpidus_03,1028,1063,35,9932,2004,Educational Codeforces Round 169 (Rated for Div. 2)
noticeme_senpai,1000,1044,44,9932,2004,Educational Codeforces Round 169 (Rated for Div. 2)
MostofaMasud,986,1034,48,9932,2004,Educational Codeforces Round 169 (Rated for Div. 2)
mummasboy,1152,1152,0,9932,2004,Educational Codeforces Round 169 (Rated for Div. 2)
_ryuko,475,771,296,9932,2004,Educational Codeforces Round 169 (Rated for Div. 2)
biraj01,1518,1433,-85,9932,2004,Educational Codeforces Round 169 (Rated for Div. 2)
snowberry,1068,1091,23,9932,2004,Educational Codeforces Round 169 (Rated for Div. 2)
v1shnu.cpp,765,892,127,9932,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Prateek_19901,1079,1099,20,9932,2004,Educational Codeforces Round 169 (Rated for Div. 2)
MR.Kaka87,1029,1064,35,9932,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Sameer31,1053,1080,27,9932,2004,Educational Codeforces Round 169 (Rated for Div. 2)
jinhongfeilxh,1006,1048,42,9932,2004,Educational Codeforces Round 169 (Rated for Div. 2)
TristanDure,1182,1174,-8,9932,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Pulkeshin,978,1029,51,9932,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Flash_beyond_Light,1067,1090,23,9957,2004,Educational Codeforces Round 169 (Rated for Div. 2)
_calendar,1005,1047,42,9957,2004,Educational Codeforces Round 169 (Rated for Div. 2)
harshpandey73,940,1067,127,9957,2004,Educational Codeforces Round 169 (Rated for Div. 2)
LYNGIS,1178,1170,-8,9957,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ee21b120,1235,1213,-22,9957,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Azad,985,1033,48,9957,2004,Educational Codeforces Round 169 (Rated for Div. 2)
wdbwbywjnini,1060,1085,25,9957,2004,Educational Codeforces Round 169 (Rated for Div. 2)
-_Glitch_-,1404,1343,-61,9957,2004,Educational Codeforces Round 169 (Rated for Div. 2)
yadlamani,1050,1137,87,9957,2004,Educational Codeforces Round 169 (Rated for Div. 2)
kimochi7,1216,1237,21,9957,2004,Educational Codeforces Round 169 (Rated for Div. 2)
YashOP_007,1082,1101,19,9957,2004,Educational Codeforces Round 169 (Rated for Div. 2)
MohamedMagdy,1242,1218,-24,9957,2004,Educational Codeforces Round 169 (Rated for Div. 2)
tadanhdat123,1585,1486,-99,9957,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ZeinabHamdy,1258,1231,-27,9957,2004,Educational Codeforces Round 169 (Rated for Div. 2)
vidhyadhar9,1064,1088,24,9957,2004,Educational Codeforces Round 169 (Rated for Div. 2)
gleblk,1128,1134,6,9957,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Dhruvgoplani23,1084,1102,18,9957,2004,Educational Codeforces Round 169 (Rated for Div. 2)
nufail.vhora,1415,1352,-63,9957,2004,Educational Codeforces Round 169 (Rated for Div. 2)
kishan9487,870,957,87,9957,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Robiul_Islam_,1045,1074,29,9957,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ShibShankar,1067,1090,23,9957,2004,Educational Codeforces Round 169 (Rated for Div. 2)
S_Naveen_03,980,1029,49,9957,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Dhruvin_,1182,1173,-9,9957,2004,Educational Codeforces Round 169 (Rated for Div. 2)
